time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749660727.721045,332,332,0,1,813,0,50.82196202660484,171,0,5.012816294865518,514,0
1749660727.754336,333,333,0,1,815,0,50.898461410015756,171,0,5.012816294865518,516,0
1749660727.788801,334,334,0,1,816,0,50.56399969138184,171,0,5.012816294865518,517,0
1749660727.8179426,335,335,0,1,818,0,50.722225366433655,171,0,5.012816294865518,519,0
1749660727.8464565,336,336,0,1,819,0,50.72410240930489,172,0,5.015105805203925,520,0
1749660727.8906462,337,337,0,1,821,0,50.51316402413087,172,0,5.015105805203925,522,0
1749660727.9239237,338,338,0,1,823,0,50.373425704342154,172,0,5.015105805203925,524,0
1749660727.968916,339,339,0,1,825,0,50.34122491462776,172,0,5.015105805203925,526,0
1749660728.0137079,340,340,0,1,828,0,50.474502957249726,172,0,5.015105805203925,529,0
1749660728.0619876,341,341,0,1,830,0,50.30321259998148,173,0,5.014446033419518,531,0
1749660728.108858,342,342,0,1,832,0,50.29402002597737,173,0,5.014446033419518,533,0
1749660728.1564853,343,343,0,1,834,0,50.27154735970053,173,0,5.014446033419518,535,0
1749660728.199773,344,344,0,1,837,0,50.903959176867154,173,0,5.014446033419518,538,0
1749660728.2441375,345,345,0,1,839,0,51.13272601062713,174,0,5.0184535046583045,540,0
1749660728.285961,346,346,0,1,841,0,51.372051220371354,174,0,5.0184535046583045,542,0
1749660728.324366,347,347,0,1,843,0,51.120249415584574,174,0,5.0184535046583045,544,0
1749660728.3663971,348,348,0,1,845,0,51.01087618025553,174,0,5.0184535046583045,546,0
1749660728.4098115,349,349,0,1,847,0,50.737478827649994,174,0,5.0184535046583045,548,0
1749660728.4488733,350,350,0,1,849,0,50.60160147165913,175,0,5.013695577224956,550,0
1749660728.4886348,351,351,0,1,851,0,51.44843716766093,175,0,5.013695577224956,552,0
1749660728.5280142,352,352,0,1,853,0,51.71395795913094,175,0,5.013695577224956,554,0
1749660728.5688336,353,353,0,1,855,0,52.058998901304584,175,0,5.013695577224956,556,0
1749660728.6107142,354,354,0,1,857,0,52.06201012317967,175,0,5.013695577224956,558,0
1749660728.6505613,355,355,0,1,859,0,52.249909372784934,176,0,5.014078449649331,560,0
1749660728.6871707,356,356,0,1,861,0,52.37786252869085,176,0,5.014078449649331,562,0
1749660728.722643,357,357,0,1,863,0,52.32768982134271,176,0,5.014078449649331,564,0
1749660728.7439146,358,358,0,1,864,0,52.44347106102933,176,0,5.014078449649331,565,0
1749660728.7758212,359,359,0,1,866,0,52.932398842588384,176,0,5.014078449649331,567,0
1749660728.798631,360,360,0,1,867,0,52.88886703209543,176,0,5.014078449649331,568,0
1749660728.8255963,361,361,0,1,869,0,52.89977996598213,176,0,5.014078449649331,570,0
1749660728.851426,362,362,0,1,870,0,53.10442099612318,177,0,5.014628886252979,571,0
1749660728.8817656,363,363,0,1,872,0,53.192835289683366,177,0,5.014628886252979,573,0
1749660728.9151998,364,364,0,1,874,0,53.23720698811452,177,0,5.014628886252979,575,0
1749660728.9618204,365,365,0,1,876,0,53.132823190479655,177,0,5.014628886252979,577,0
1749660729.0055192,366,366,0,1,878,0,52.83201393031617,177,0,5.014628886252979,579,0
1749660729.049092,367,367,0,1,881,0,53.046392626149945,178,0,5.014802998524842,582,0
1749660729.0943537,368,368,0,1,882,0,52.89871248770642,178,0,5.014802998524842,583,0
1749660729.139141,369,369,0,1,885,0,52.51079560734086,178,0,5.014802998524842,586,0
1749660729.186214,370,370,0,1,887,0,52.174151012446,178,0,5.014802998524842,588,0
1749660729.2438219,371,371,0,1,889,0,51.97006027792674,179,0,5.016712311373208,590,0
1749660729.2884374,372,372,0,1,892,0,52.03552848459555,179,0,5.016712311373208,593,0
1749660729.3334594,373,373,0,1,893,0,52.057422348962504,179,0,5.016712311373208,594,0
1749660729.3722916,374,374,0,1,895,0,51.2949633073143,179,0,5.016712311373208,596,0
1749660729.4170156,375,375,0,1,897,0,51.672368201892496,179,0,5.016712311373208,598,0
1749660729.4701438,376,376,0,1,900,0,51.78254094339124,180,0,5.0171371739952475,601,0
1749660729.5158813,377,377,0,1,902,0,51.350692216906054,180,0,5.0171371739952475,603,0
1749660729.5554678,378,378,0,1,904,0,51.4698270498637,180,0,5.0171371739952475,605,0
1749660729.5976722,379,379,0,1,906,0,51.47403388252989,180,0,5.0171371739952475,607,0
1749660729.6376157,380,380,0,1,908,0,51.33998166876875,181,0,5.017845078119936,609,0
1749660729.673673,381,381,0,1,910,0,51.173301429405605,181,0,5.017845078119936,611,0
1749660729.7099955,382,382,0,1,911,0,50.734937992706506,181,0,5.017845078119936,612,0
1749660729.7459898,383,383,0,1,913,0,50.444999932648656,181,0,5.017845078119936,614,0
1749660729.7832766,384,384,0,1,915,0,50.29312748779455,181,0,5.017845078119936,616,0
1749660729.821437,385,385,0,1,917,0,50.165915867068286,181,0,5.017845078119936,618,0
1749660729.859716,386,386,0,1,918,0,50.11220065984646,182,0,5.017004906787121,619,0
1749660729.897387,387,387,0,1,920,0,49.83741632281659,182,0,5.017004906787121,621,0
1749660729.9355605,388,388,0,1,922,0,49.31536098602879,182,0,5.017004906787121,623,0
1749660729.9737794,389,389,0,1,924,0,49.302758591505594,182,0,5.017004906787121,625,0
1749660730.0117042,390,390,0,1,926,0,49.35142989933932,182,0,5.017004906787121,627,0
1749660730.0501812,391,391,0,1,928,0,49.48436872125567,183,0,5.020805625039847,629,0
1749660730.0928829,392,392,0,1,930,0,49.64545252681062,183,0,5.020805625039847,631,0
1749660730.1366005,393,393,0,1,932,0,49.60735677948822,183,0,5.020805625039847,633,0
1749660730.1734328,394,394,0,1,934,0,49.485594765714374,183,0,5.020805625039847,635,0
1749660730.2201118,395,395,0,1,936,0,50.05269830601677,183,0,5.020805625039847,637,0
1749660730.2654095,396,396,0,1,938,0,50.28444498580293,184,0,5.015989970086584,639,0
1749660730.3122952,397,397,0,1,941,0,50.074090911912755,184,0,5.015989970086584,642,0
1749660730.343661,398,398,0,1,942,0,50.28369746609633,184,0,5.015989970086584,643,0
1749660730.3773427,399,399,0,1,944,0,50.59979452712527,184,0,5.015989970086584,645,0
1749660730.4250522,400,400,0,1,946,0,50.50216755871866,184,0,5.015989970086584,647,0
1749660730.4674373,401,401,0,1,948,0,50.14505623992898,185,0,5.016888008545076,649,0
1749660730.511107,402,402,0,1,950,0,49.70197565846197,185,0,5.016888008545076,651,0
1749660730.5521452,403,403,0,1,952,0,49.77915513070294,185,0,5.016888008545076,653,0
1749660730.5940418,404,404,0,1,954,0,49.75417713812984,185,0,5.016888008545076,655,0
1749660730.6418934,405,405,0,1,956,0,49.59057048196318,186,0,5.016952457928774,657,0
1749660730.681399,406,406,0,1,958,0,49.61853047994227,186,0,5.016952457928774,659,0
1749660730.720083,407,407,0,1,960,0,49.79403573846184,186,0,5.016952457928774,661,0
1749660730.7610087,408,408,0,1,962,0,50.1584888584234,186,0,5.016952457928774,663,0
1749660730.7995484,409,409,0,1,964,0,50.16475187709498,186,0,5.016952457928774,665,0
1749660730.8402808,410,410,0,1,966,0,50.10659722495993,187,0,5.016641387927755,667,0
1749660730.880805,411,411,0,1,968,0,50.12420197274751,187,0,5.016641387927755,669,0
1749660730.9198143,412,412,0,1,970,0,50.31166018364224,187,0,5.016641387927755,671,0
1749660730.9581451,413,413,0,1,972,0,50.885209879604666,187,0,5.016641387927755,673,0
1749660730.998229,414,414,0,1,974,0,50.822602471490995,187,0,5.016641387927755,675,0
1749660731.036574,415,415,0,1,976,0,50.848714338467865,188,0,5.023071039208132,677,0
1749660731.0755146,416,416,0,1,978,0,50.88856842172185,188,0,5.023071039208132,679,0
1749660731.1153128,417,417,0,1,980,0,50.88201226805719,188,0,5.023071039208132,681,0
1749660731.1556394,418,418,0,1,983,0,51.485331303856825,188,0,5.023071039208132,684,0
1749660731.1977859,419,419,0,1,984,0,51.4159696675121,188,0,5.023071039208132,685,0
1749660731.2408519,420,420,0,1,986,0,51.18270584353334,189,0,5.022485549246464,687,0
1749660731.2811399,421,421,0,1,989,0,51.35973429080335,189,0,5.022485549246464,690,0
1749660731.3208966,422,422,0,1,990,0,51.34083633717884,189,0,5.022485549246464,691,0
1749660731.360621,423,423,0,1,992,0,50.93402639391129,189,0,5.022485549246464,693,0
1749660731.3996036,424,424,0,1,994,0,51.110905306667576,189,0,5.022485549246464,695,0
1749660731.4401362,425,425,0,1,996,0,51.44379283759045,190,0,5.02141513047921,697,0
1749660731.4782722,426,426,0,1,998,0,51.839450249970646,190,0,5.02141513047921,699,0
1749660731.5211544,427,427,0,1,1000,0,52.065086323217585,190,0,5.02141513047921,701,0
1749660731.5618403,428,428,0,1,1002,0,51.82370640402659,190,0,5.02141513047921,703,0
1749660731.603696,429,429,0,1,1004,0,51.830584353043264,190,0,5.02141513047921,705,0
1749660731.6433027,430,430,0,1,1006,0,52.084404893741365,191,0,5.020191220233375,707,0
1749660731.6845984,431,431,0,1,1007,0,51.93290566701212,191,0,5.020191220233375,708,0
1749660731.7296584,432,432,0,1,1009,0,51.46401694042214,191,0,5.020191220233375,710,0
1749660731.7679105,433,433,0,1,1011,0,50.77122117120258,191,0,5.020191220233375,712,0
1749660731.806511,434,434,0,1,1013,0,50.83890229868757,191,0,5.020191220233375,714,0
1749660731.8434885,435,435,0,1,1015,0,50.55139694457394,192,0,5.0227790591016825,716,0
1749660731.8762097,436,436,0,1,1016,0,50.78597527190444,192,0,5.0227790591016825,717,0
1749660731.907834,437,437,0,1,1018,0,50.74445208795745,192,0,5.0227790591016825,719,0
1749660731.936212,438,438,0,1,1019,0,50.731427885797004,192,0,5.0227790591016825,720,0
1749660731.9649174,439,439,0,1,1021,0,50.84306825496302,192,0,5.0227790591016825,722,0
1749660732.0076036,440,440,0,1,1023,0,50.33834904102434,192,0,5.0227790591016825,724,0
1749660732.038241,441,441,0,1,1024,0,50.239681249092655,193,0,5.025946696185233,725,0
1749660732.0808969,442,442,0,1,1026,0,49.79859980381202,193,0,5.025946696185233,727,0
1749660732.122174,443,443,0,1,1028,0,49.815373425507666,193,0,5.025946696185233,729,0
1749660732.1610038,444,444,0,1,1030,0,49.845767409933536,193,0,5.025946696185233,731,0
1749660732.199577,445,445,0,1,1032,0,49.436716866717234,193,0,5.025946696185233,733,0
1749660732.236256,446,446,0,1,1034,0,48.92527340293423,194,0,5.028702892268125,735,0
1749660732.2795584,447,447,0,1,1035,0,49.02701176188953,194,0,5.028702892268125,736,0
1749660732.3227837,448,448,0,1,1037,0,48.91260717953311,194,0,5.028702892268125,738,0
1749660732.3631694,449,449,0,1,1040,0,49.30463636880862,194,0,5.028702892268125,741,0
1749660732.4089289,450,450,0,1,1042,0,49.811776436628314,194,0,5.028702892268125,743,0
1749660732.4546118,451,451,0,1,1045,0,49.232884243966126,195,0,5.026696246202537,746,0
1749660732.499467,452,452,0,1,1047,0,49.54353325389303,195,0,5.026696246202537,748,0
1749660732.5413542,453,453,0,1,1050,0,49.996543169613076,195,0,5.026696246202537,751,0
1749660732.5824902,454,454,0,1,1051,0,50.2711617381966,195,0,5.026696246202537,752,0
1749660732.6203353,455,455,0,1,1054,0,50.49085981844832,196,0,5.0235056435366525,755,0
1749660732.665046,456,456,0,1,1056,0,50.44308282312622,196,0,5.0235056435366525,757,0
1749660732.7004924,457,457,0,1,1057,0,50.662735053100214,196,0,5.0235056435366525,758,0
1749660732.739865,458,458,0,1,1060,0,51.724072443969035,196,0,5.0235056435366525,761,0
1749660732.7769642,459,459,0,1,1062,0,52.030274115413,196,0,5.0235056435366525,763,0
1749660732.816554,460,460,0,1,1064,0,51.76322840911559,197,0,5.022864833007597,765,0
1749660732.8565056,461,461,0,1,1066,0,52.1763836997565,197,0,5.022864833007597,767,0
1749660732.893081,462,462,0,1,1067,0,52.27713097376237,197,0,5.022864833007597,768,0
1749660732.940096,463,463,0,1,1070,0,52.27340423755281,197,0,5.022864833007597,771,0
1749660732.982577,464,464,0,1,1072,0,52.42573309461397,197,0,5.022864833007597,773,0
1749660733.0246196,465,465,0,1,1074,0,52.9787324879076,198,0,5.0215263481246355,775,0
1749660733.0699997,466,466,0,1,1076,0,53.19811118537957,198,0,5.0215263481246355,777,0
1749660733.1159148,467,467,0,1,1078,0,52.97099789166966,198,0,5.0215263481246355,779,0
1749660733.1602368,468,468,0,1,1080,0,52.75941688591559,198,0,5.0215263481246355,781,0
1749660733.2043395,469,469,0,1,1083,0,53.14966896010591,198,0,5.0215263481246355,784,0
1749660733.2439728,470,470,0,1,1084,0,53.817299788878,199,0,5.018394060394161,785,0
1749660733.2858946,471,471,0,1,1086,0,54.069679601712984,199,0,5.018394060394161,787,0
1749660733.3241718,472,472,0,1,1088,0,53.4631924823504,199,0,5.018394060394161,789,0
1749660733.3671422,473,473,0,1,1091,0,52.75160022970562,199,0,5.018394060394161,792,0
1749660733.4060724,474,474,0,1,1092,0,52.60222955082908,199,0,5.018394060394161,793,0
1749660733.447568,475,475,0,1,1095,0,52.99177133067425,200,0,5.016438949124319,796,0
1749660733.4884071,476,476,0,1,1097,0,52.60320592925846,200,0,5.016438949124319,798,0
1749660733.5288827,477,477,0,1,1098,0,52.522605373196534,200,0,5.016438949124319,799,0
1749660733.5696607,478,478,0,1,1100,0,52.21705982242009,200,0,5.016438949124319,801,0
1749660733.6165848,479,479,0,1,1102,0,51.48050338735326,200,0,5.016438949124319,803,0
1749660733.6611352,480,480,0,1,1104,0,51.18221867744677,201,0,5.015348436704601,805,0
1749660733.6981037,481,481,0,1,1106,0,51.01999756231129,201,0,5.015348436704601,807,0
1749660733.733025,482,482,0,1,1107,0,50.778437314240534,201,0,5.015348436704601,808,0
1749660733.761015,483,483,0,1,1108,0,50.97572423670176,201,0,5.015348436704601,809,0
1749660733.7908175,484,484,0,1,1110,0,50.46910970472055,201,0,5.015348436704601,811,0
1749660733.8125296,485,485,0,1,1111,0,50.487322630090524,201,0,5.015348436704601,812,0
1749660733.8370414,486,486,0,1,1113,0,50.60473951306664,202,0,5.015598768744202,814,0
1749660733.8691578,487,487,0,1,1114,0,50.72404106583876,202,0,5.015598768744202,815,0
1749660733.906551,488,488,0,1,1116,0,50.3283947725619,202,0,5.015598768744202,817,0
1749660733.9418826,489,489,0,1,1118,0,50.325290909252345,202,0,5.015598768744202,819,0
1749660733.9700475,490,490,0,1,1120,0,49.930014954110334,202,0,5.015598768744202,821,0
1749660734.010503,491,491,0,1,1121,0,49.893083801934296,202,0,5.015598768744202,822,0
1749660734.051378,492,492,0,1,1123,0,49.71454729023202,203,0,5.0134169106814905,824,0
1749660734.0893264,493,493,0,1,1125,0,49.890318244806444,203,0,5.0134169106814905,826,0
1749660734.1401894,494,494,0,1,1128,0,49.2428838975935,203,0,5.0134169106814905,829,0
1749660734.1874478,495,495,0,1,1130,0,49.23073455993566,203,0,5.0134169106814905,831,0
1749660734.2425404,496,496,0,1,1132,0,49.22674773977111,204,0,5.014119209706803,833,0
1749660734.2898042,497,497,0,1,1135,0,49.47651180248955,204,0,5.014119209706803,836,0
1749660734.3512535,498,498,0,2,1138,0,49.83811510082872,204,0,5.014119209706803,839,0
1749660734.39617,499,499,0,2,1140,0,49.90484974779293,204,0,5.014119209706803,841,0
1749660734.4386692,500,500,0,2,1142,0,50.29888129676804,204,0,5.014119209706803,843,0
1749660734.480366,501,501,0,2,1144,0,50.30758085331977,205,0,5.012033385609729,845,0
1749660734.5212831,502,502,0,2,1146,0,50.156125635217045,205,0,5.012033385609729,847,0
1749660734.5620375,503,503,0,2,1148,0,50.108560679171475,205,0,5.012033385609729,849,0
1749660734.603091,504,504,0,2,1150,0,50.167883972989294,205,0,5.012033385609729,851,0
1749660734.6440785,505,505,0,2,1152,0,50.870484449847815,205,0,5.012033385609729,853,0
1749660734.6822395,506,506,0,2,1154,0,51.00155960560679,206,0,5.009415202599796,855,0
1749660734.719674,507,507,0,2,1156,0,51.24827046568765,206,0,5.009415202599796,857,0
1749660734.757374,508,508,0,2,1158,0,51.426497562506746,206,0,5.009415202599796,859,0
1749660734.793837,509,509,0,2,1160,0,51.82197759782388,206,0,5.009415202599796,861,0
1749660734.8310552,510,510,0,2,1162,0,51.78715712324302,206,0,5.009415202599796,863,0
1749660734.8707724,511,511,0,2,1164,0,51.70180795292198,207,0,5.008802625157967,865,0
1749660734.9082618,512,512,0,2,1166,0,52.00346367063785,207,0,5.008802625157967,867,0
1749660734.9458334,513,513,0,2,1168,0,52.10974505844341,207,0,5.008802625157967,869,0
1749660734.9837575,514,514,0,2,1170,0,52.58554436135511,207,0,5.008802625157967,871,0
1749660735.0230126,515,515,0,2,1172,0,52.68290281098307,207,0,5.008802625157967,873,0
1749660735.062354,516,516,0,2,1174,0,52.7531792995127,208,0,5.006710104826035,875,0
1749660735.1030457,517,517,0,2,1176,0,53.18600921316788,208,0,5.006710104826035,877,0
1749660735.1476731,518,518,0,2,1178,0,53.21571406784981,208,0,5.006710104826035,879,0
1749660735.191361,519,519,0,2,1180,0,53.13427708036527,208,0,5.006710104826035,881,0
1749660735.23347,520,520,0,2,1182,0,53.04263590399903,208,0,5.006710104826035,883,0
1749660735.2793663,521,521,0,2,1185,0,52.80765532118804,209,0,5.006324771483329,886,0
1749660735.3363702,522,522,0,2,1187,0,52.60864264488153,209,0,5.006324771483329,888,0
1749660735.3839025,523,523,0,2,1189,0,52.64868724226733,209,0,5.006324771483329,890,0
1749660735.4170628,524,524,0,2,1191,0,52.031913571256844,209,0,5.006324771483329,892,0
1749660735.4602253,525,525,0,2,1193,0,52.0688480534068,210,0,5.0060305525237885,894,0
1749660735.501835,526,526,0,2,1196,0,52.22477087637871,210,0,5.0060305525237885,897,0
1749660735.5443523,527,527,0,2,1197,0,52.18077174669502,210,0,5.0060305525237885,898,0
1749660735.5853868,528,528,0,2,1200,0,52.12576685439199,210,0,5.0060305525237885,901,0
1749660735.6237614,529,529,0,2,1201,0,52.009267245762054,210,0,5.0060305525237885,902,0
1749660735.6642585,530,530,0,2,1203,0,51.784062529476756,211,0,5.006860357875039,904,0
1749660735.6995852,531,531,0,2,1204,0,51.93565794390811,211,0,5.006860357875039,905,0
1749660735.7344809,532,532,0,2,1206,0,51.47037023583846,211,0,5.006860357875039,907,0
1749660735.7703347,533,533,0,2,1208,0,51.30731194859952,211,0,5.006860357875039,909,0
1749660735.8059936,534,534,0,2,1209,0,51.26700006135948,211,0,5.006860357875039,910,0
1749660735.8421583,535,535,0,2,1211,0,51.051867323452335,211,0,5.006860357875039,912,0
1749660735.8806663,536,536,0,2,1213,0,50.69656185221223,212,0,5.0045716801625595,914,0
1749660735.9179947,537,537,0,2,1214,0,50.54319756426921,212,0,5.0045716801625595,915,0
1749660735.9551985,538,538,0,2,1216,0,49.509742702563855,212,0,5.0045716801625595,917,0
1749660735.9905012,539,539,0,2,1218,0,49.6159948291436,212,0,5.0045716801625595,919,0
1749660736.0210342,540,540,0,2,1219,0,49.46374525446627,212,0,5.0045716801625595,920,0
1749660736.0527847,541,541,0,2,1221,0,49.69846569182265,212,0,5.0045716801625595,922,0
1749660736.0961144,542,542,0,2,1223,0,49.35785309606879,213,0,5.003000151152653,924,0
1749660736.1292322,543,543,0,2,1225,0,49.584848611665755,213,0,5.003000151152653,926,0
1749660736.1758301,544,544,0,2,1227,0,49.561119295862454,213,0,5.003000151152653,928,0
1749660736.2222724,545,545,0,2,1230,0,49.882486141784916,213,0,5.003000151152653,931,0
1749660736.266054,546,546,0,2,1232,0,49.884254083456945,214,0,5.002471833914706,933,0
1749660736.3113053,547,547,0,2,1234,0,49.89822404225315,214,0,5.002471833914706,935,0
1749660736.3539557,548,548,0,2,1236,0,49.80786056899872,214,0,5.002471833914706,937,0
1749660736.4008703,549,549,0,2,1238,0,49.646181190456126,214,0,5.002471833914706,939,0
1749660736.4422994,550,550,0,2,1240,0,49.46494694284205,214,0,5.002471833914706,941,0
1749660736.484558,551,551,0,2,1242,0,49.76893651467555,215,0,5.000788932332164,943,0
1749660736.509594,552,552,0,2,1243,0,49.65072994541183,215,0,5.000788932332164,944,0
1749660736.549518,553,553,0,2,1245,0,49.337543855356664,215,0,5.000788932332164,946,0
1749660736.5934813,554,554,0,2,1248,0,49.97288268065901,215,0,5.000788932332164,949,0
1749660736.6352046,555,555,0,2,1250,0,50.07006196825306,215,0,5.000788932332164,951,0
1749660736.673574,556,556,0,2,1252,0,50.381061745359844,216,0,5.000918914844434,953,0
1749660736.7127995,557,557,0,2,1254,0,50.356298415200214,216,0,5.000918914844434,955,0
1749660736.751599,558,558,0,2,1256,0,50.969232320949224,216,0,5.000918914844434,957,0
1749660736.7903152,559,559,0,2,1258,0,51.10069298921042,216,0,5.000918914844434,959,0
1749660736.8288102,560,560,0,2,1260,0,51.15643709653499,216,0,5.000918914844434,961,0
1749660736.8686843,561,561,0,2,1262,0,51.56095183911985,217,0,5.000961965588054,963,0
1749660736.907301,562,562,0,2,1264,0,51.63900720431363,217,0,5.000961965588054,965,0
1749660736.9467337,563,563,0,2,1266,0,52.73761830840947,217,0,5.000961965588054,967,0
1749660736.986478,564,564,0,2,1268,0,52.601807344355585,217,0,5.000961965588054,969,0
1749660737.025297,565,565,0,2,1270,0,52.69198328350529,217,0,5.000961965588054,971,0
1749660737.0637689,566,566,0,2,1272,0,52.75303333111134,218,0,5.003679835992361,973,0
1749660737.1071424,567,567,0,2,1274,0,52.72218578333783,218,0,5.003679835992361,975,0
1749660737.1464894,568,568,0,2,1276,0,52.50449836051126,218,0,5.003679835992361,977,0
1749660737.1951163,569,569,0,2,1278,0,52.91869481727089,218,0,5.003679835992361,979,0
1749660737.2391174,570,570,0,2,1281,0,52.33253430314935,218,0,5.003679835992361,982,0
1749660737.281842,571,571,0,2,1282,0,52.31963508140265,219,0,5.000404509842442,983,0
1749660737.3227437,572,572,0,2,1285,0,52.26690326713006,219,0,5.000404509842442,986,0
1749660737.3789587,573,573,0,2,1287,0,52.14085214403457,219,0,5.000404509842442,988,0
1749660737.4135993,574,574,0,2,1288,0,52.416403520567385,219,0,5.000404509842442,989,0
1749660737.4525518,575,575,0,2,1290,0,52.19813643509332,219,0,5.000404509842442,991,0
1749660737.491619,576,576,0,2,1293,0,52.28622852636573,220,0,5.002249775881105,994,0
1749660737.5353127,577,577,0,2,1295,0,52.863789693492905,220,0,5.002249775881105,996,0
1749660737.5791717,578,578,0,2,1297,0,52.831454933777785,220,0,5.002249775881105,998,0
1749660737.6201568,579,579,0,2,1299,0,52.70399390417063,220,0,5.002249775881105,1000,0
1749660737.6598523,580,580,0,2,1301,0,52.37150557290324,220,0,5.002249775881105,1002,0
1749660737.7005224,581,581,0,2,1303,0,51.79435796074929,221,0,5.0042554564324515,1004,0
1749660737.738761,582,582,0,2,1304,0,51.963441400537484,221,0,5.0042554564324515,1005,0
1749660737.7777593,583,583,0,2,1306,0,51.7837556477735,221,0,5.0042554564324515,1007,0
1749660737.8152592,584,584,0,2,1308,0,51.41583100544621,221,0,5.0042554564324515,1009,0
1749660737.8525422,585,585,0,2,1310,0,51.31907629421392,221,0,5.0042554564324515,1011,0
1749660737.8900838,586,586,0,2,1312,0,51.198962521023134,222,0,5.004579323526803,1013,0
1749660737.929079,587,587,0,2,1314,0,51.247180937332686,222,0,5.004579323526803,1015,0
1749660737.9693496,588,588,0,2,1316,0,51.246542269834904,222,0,5.004579323526803,1017,0
1749660738.010207,589,589,0,2,1318,0,51.16779526948127,222,0,5.004579323526803,1019,0
1749660738.0539207,590,590,0,2,1320,0,51.12682971782083,222,0,5.004579323526803,1021,0
1749660738.0969727,591,591,0,2,1322,0,50.75435053297886,223,0,5.004162435986201,1023,0
1749660738.137093,592,592,0,2,1324,0,50.69300803850165,223,0,5.004162435986201,1025,0
1749660738.1799312,593,593,0,2,1326,0,50.96720083971917,223,0,5.004162435986201,1027,0
1749660738.2192466,594,594,0,2,1328,0,50.71697529147451,223,0,5.004162435986201,1029,0
1749660738.2615144,595,595,0,2,1330,0,50.4357554690089,223,0,5.004162435986201,1031,0
1749660738.30114,596,596,0,2,1332,0,50.869373908158444,224,0,5.000340008013317,1033,0
1749660738.340815,597,597,0,2,1334,0,51.043256328588626,224,0,5.000340008013317,1035,0
1749660738.3652768,598,598,0,2,1335,0,51.00462340302892,224,0,5.000340008013317,1036,0
1749660738.3910167,599,599,0,2,1337,0,50.889247592581626,224,0,5.000340008013317,1038,0
1749660738.4300373,600,600,0,2,1338,0,50.63555449639867,224,0,5.000340008013317,1039,0
1749660738.4717875,601,601,0,2,1341,0,50.72343990772244,225,0,5.005282374007354,1042,0
1749660738.5120454,602,602,0,2,1343,0,50.673458721521804,225,0,5.005282374007354,1044,0
1749660738.5629814,603,603,0,2,1345,0,50.40500139042346,225,0,5.005282374007354,1046,0
1749660738.615379,604,604,0,2,1348,0,49.99193083353656,225,0,5.005282374007354,1049,0
1749660738.655798,605,605,0,2,1349,0,49.84459453517521,225,0,5.005282374007354,1050,0
1749660738.6946776,606,606,0,2,1351,0,49.915124257515764,226,0,5.004391828986004,1052,0
1749660738.7324195,607,607,0,2,1353,0,50.437914633583205,226,0,5.004391828986004,1054,0
1749660738.7674356,608,608,0,2,1355,0,50.643306910728626,226,0,5.004391828986004,1056,0
1749660738.7902932,609,609,0,2,1356,0,50.76154959397334,226,0,5.004391828986004,1057,0
1749660738.8183904,610,610,0,2,1358,0,51.1823310995667,226,0,5.004391828986004,1059,0
1749660738.8423,611,611,0,2,1359,0,51.45299396937088,226,0,5.004391828986004,1060,0
1749660738.8735285,612,612,0,2,1361,0,51.54215889711216,227,0,5.003438451526804,1062,0
1749660738.899725,613,613,0,2,1362,0,51.55741523574683,227,0,5.003438451526804,1063,0
1749660738.9284902,614,614,0,2,1364,0,51.63216729086918,227,0,5.003438451526804,1065,0
1749660738.9697766,615,615,0,2,1366,0,51.53647175971639,227,0,5.003438451526804,1067,0
1749660739.0131435,616,616,0,2,1368,0,51.38846619609319,227,0,5.003438451526804,1069,0
1749660739.0563807,617,617,0,2,1370,0,51.155201731296344,227,0,5.003438451526804,1071,0
1749660739.1032612,618,618,0,2,1373,0,51.29925453911682,228,0,5.00550028091543,1074,0
1749660739.1497934,619,619,0,2,1374,0,51.181669065303026,228,0,5.00550028091543,1075,0
1749660739.1959257,620,620,0,2,1377,0,50.978388382923264,228,0,5.00550028091543,1078,0
1749660739.2455845,621,621,0,2,1379,0,51.05519818425136,228,0,5.00550028091543,1080,0
1749660739.2956882,622,622,0,2,1381,0,50.777736508556046,229,0,5.005057319026891,1082,0
1749660739.3426638,623,623,0,2,1383,0,50.926048692167186,229,0,5.005057319026891,1084,0
1749660739.3871303,624,624,0,2,1386,0,51.298689862332814,229,0,5.005057319026891,1087,0
1749660739.4311736,625,625,0,2,1388,0,51.62863362181234,229,0,5.005057319026891,1089,0
1749660739.4710724,626,626,0,2,1391,0,52.084573056668475,230,0,5.005503148238056,1092,0
1749660739.5223973,627,627,0,2,1393,0,52.27567148929,230,0,5.005503148238056,1094,0
1749660739.5662553,628,628,0,2,1395,0,52.11704884308289,230,0,5.005503148238056,1096,0
1749660739.6076727,629,629,0,2,1397,0,51.90019649866113,230,0,5.005503148238056,1098,0
1749660739.6512034,630,630,0,2,1399,0,52.02524021167802,230,0,5.005503148238056,1100,0
1749660739.6901197,631,631,0,2,1401,0,51.9496167352342,231,0,5.00397736065983,1102,0
1749660739.7297301,632,632,0,2,1402,0,51.68399487091398,231,0,5.00397736065983,1103,0
1749660739.7676482,633,633,0,2,1404,0,51.12832547732159,231,0,5.00397736065983,1105,0
1749660739.805812,634,634,0,2,1406,0,50.672344521839484,231,0,5.00397736065983,1107,0
1749660739.8440285,635,635,0,2,1408,0,50.60862292020755,231,0,5.00397736065983,1109,0
