time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749662227.8581886,332,332,0,0,811,0,51.1012035081589,170,0,5.003571914440684,512,0
1749662227.887463,333,333,0,0,812,0,50.88801274995681,170,0,5.003571914440684,513,0
1749662227.917339,334,334,0,0,814,0,50.864944563169225,170,0,5.003571914440684,515,0
1749662227.9603498,335,335,0,0,816,0,50.686502174261925,171,0,5.0048473337468815,517,0
1749662227.9932706,336,336,0,0,817,0,50.35791871903735,171,0,5.0048473337468815,518,0
1749662228.0400753,337,337,0,0,819,0,50.15267117155036,171,0,5.0048473337468815,520,0
1749662228.0745475,338,338,0,0,822,0,50.49400845454508,171,0,5.0048473337468815,523,0
1749662228.1216397,339,339,0,0,823,0,50.197255890748814,171,0,5.0048473337468815,524,0
1749662228.1677063,340,340,0,0,826,0,50.47677478471904,172,0,5.005439709492638,527,0
1749662228.2143586,341,341,0,0,828,0,50.300268680386424,172,0,5.005439709492638,529,0
1749662228.2582183,342,342,0,0,830,0,50.439879876644106,172,0,5.005439709492638,531,0
1749662228.305311,343,343,0,0,833,0,50.213433526255145,172,0,5.005439709492638,534,0
1749662228.3490896,344,344,0,0,834,0,49.8220008177153,173,0,5.008911849182731,535,0
1749662228.391174,345,345,0,0,836,0,49.83009809663772,173,0,5.008911849182731,537,0
1749662228.4346263,346,346,0,0,838,0,49.54020946643132,173,0,5.008911849182731,539,0
1749662228.4779866,347,347,0,0,840,0,49.682276794799115,173,0,5.008911849182731,541,0
1749662228.521257,348,348,0,0,843,0,49.35994418988244,173,0,5.008911849182731,544,0
1749662228.5619645,349,349,0,0,844,0,49.303152681055465,174,0,5.009527684269656,545,0
1749662228.6031272,350,350,0,0,846,0,49.080848108008425,174,0,5.009527684269656,547,0
1749662228.6439326,351,351,0,0,849,0,49.616018306203046,174,0,5.009527684269656,550,0
1749662228.6847293,352,352,0,0,851,0,49.93021704380255,174,0,5.009527684269656,552,0
1749662228.7231982,353,353,0,0,852,0,49.93375982292777,174,0,5.009527684269656,553,0
1749662228.7617118,354,354,0,0,854,0,50.09070370068711,175,0,5.0092909999860025,555,0
1749662228.8000622,355,355,0,0,856,0,50.33704413113086,175,0,5.0092909999860025,557,0
1749662228.8402965,356,356,0,0,858,0,50.6631756623724,175,0,5.0092909999860025,559,0
1749662228.8788044,357,357,0,0,860,0,50.56081794096651,175,0,5.0092909999860025,561,0
1749662228.9165545,358,358,0,0,862,0,50.94042272871248,175,0,5.0092909999860025,563,0
1749662228.953011,359,359,0,0,864,0,50.796960348058704,176,0,5.009990348165987,565,0
1749662228.9939368,360,360,0,0,866,0,51.01858260360802,176,0,5.009990348165987,567,0
1749662229.0320718,361,361,0,0,868,0,51.56900290678588,176,0,5.009990348165987,569,0
1749662229.0716634,362,362,0,0,870,0,51.44384331493149,176,0,5.009990348165987,571,0
1749662229.112016,363,363,0,0,872,0,51.16111705142064,176,0,5.009990348165987,573,0
1749662229.15406,364,364,0,0,874,0,51.527759827771675,177,0,5.01450658320888,575,0
1749662229.196119,365,365,0,0,877,0,51.62052580691532,177,0,5.01450658320888,578,0
1749662229.238039,366,366,0,0,878,0,51.42130242165256,177,0,5.01450658320888,579,0
1749662229.2783275,367,367,0,0,881,0,51.96269462917628,177,0,5.01450658320888,582,0
1749662229.317692,368,368,0,0,883,0,52.32177580758558,177,0,5.01450658320888,584,0
1749662229.3576894,369,369,0,0,885,0,52.83833673847574,178,0,5.022902006620074,586,0
1749662229.397248,370,370,0,0,887,0,52.88698640673475,178,0,5.022902006620074,588,0
1749662229.437822,371,371,0,0,889,0,53.08581660926456,178,0,5.022902006620074,590,0
1749662229.4686704,372,372,0,0,891,0,53.417218863546346,178,0,5.022902006620074,592,0
1749662229.4928234,373,373,0,0,892,0,53.54253834001056,178,0,5.022902006620074,593,0
1749662229.5211668,374,374,0,0,894,0,53.655361565384695,178,0,5.022902006620074,595,0
1749662229.5551882,375,375,0,0,896,0,53.91979003402074,179,0,5.021911740347523,597,0
1749662229.581117,376,376,0,0,897,0,54.08941257790749,179,0,5.021911740347523,598,0
1749662229.6108148,377,377,0,0,899,0,53.987472313153035,179,0,5.021911740347523,600,0
1749662229.6464972,378,378,0,0,900,0,54.078519310073084,179,0,5.021911740347523,601,0
1749662229.6917257,379,379,0,0,902,0,52.9752931238658,179,0,5.021911740347523,603,0
1749662229.7360592,380,380,0,0,904,0,52.875745457415164,180,0,5.021949501144872,605,0
1749662229.7804782,381,381,0,0,906,0,52.71110751406847,180,0,5.021949501144872,607,0
1749662229.821891,382,382,0,0,908,0,52.62252984361929,180,0,5.021949501144872,609,0
1749662229.8643494,383,383,0,0,910,0,52.48187229335665,180,0,5.021949501144872,611,0
1749662229.9067655,384,384,0,0,913,0,52.12829342050415,180,0,5.021949501144872,614,0
1749662229.951253,385,385,0,0,915,0,51.88958933245182,181,0,5.021437854548995,616,0
1749662229.9926152,386,386,0,0,917,0,51.7425387091012,181,0,5.021437854548995,618,0
1749662230.036314,387,387,0,0,918,0,51.64184286701034,181,0,5.021437854548995,619,0
1749662230.0827127,388,388,0,0,921,0,51.79460100795806,181,0,5.021437854548995,622,0
1749662230.12807,389,389,0,0,923,0,51.76828840819978,182,0,5.021796417096605,624,0
1749662230.171259,390,390,0,0,925,0,51.71182842681926,182,0,5.021796417096605,626,0
1749662230.2166183,391,391,0,0,927,0,51.49492663180063,182,0,5.021796417096605,628,0
1749662230.2616038,392,392,0,0,930,0,51.14618163016943,182,0,5.021796417096605,631,0
1749662230.3097365,393,393,0,0,932,0,51.03807622058436,182,0,5.021796417096605,633,0
1749662230.345045,394,394,0,0,934,0,51.13741409744373,183,0,5.021035103900839,635,0
1749662230.386116,395,395,0,0,937,0,50.971610846225396,183,0,5.021035103900839,638,0
1749662230.443024,396,396,0,0,939,0,51.119838202935185,183,0,5.021035103900839,640,0
1749662230.4984694,397,397,0,0,942,0,50.93965557864178,183,0,5.021035103900839,643,0
1749662230.5391295,398,398,0,0,943,0,50.89084062808869,184,0,5.0193912290712595,644,0
1749662230.5774858,399,399,0,0,945,0,50.72867905030798,184,0,5.0193912290712595,646,0
1749662230.6186738,400,400,0,0,947,0,50.72580781706169,184,0,5.0193912290712595,648,0
1749662230.658367,401,401,0,0,949,0,50.72672804873476,184,0,5.0193912290712595,650,0
1749662230.6984103,402,402,0,0,951,0,51.33881283010092,184,0,5.0193912290712595,652,0
1749662230.7354858,403,403,0,0,953,0,51.333007130046674,185,0,5.018107907007728,654,0
1749662230.7711701,404,404,0,0,955,0,51.60497812914631,185,0,5.018107907007728,656,0
1749662230.807868,405,405,0,0,957,0,51.812925659152484,185,0,5.018107907007728,658,0
1749662230.8447084,406,406,0,0,959,0,51.92966504203225,185,0,5.018107907007728,660,0
1749662230.881095,407,407,0,0,961,0,52.183771102786864,185,0,5.018107907007728,662,0
1749662230.9182677,408,408,0,0,963,0,52.26992556125656,185,0,5.018107907007728,664,0
1749662230.9459133,409,409,0,0,964,0,52.42270586044372,186,0,5.021332291564208,665,0
1749662230.984106,410,410,0,0,966,0,52.39619646674856,186,0,5.021332291564208,667,0
1749662231.0238214,411,411,0,0,968,0,52.44576620536744,186,0,5.021332291564208,669,0
1749662231.0663788,412,412,0,0,970,0,52.388146798084684,186,0,5.021332291564208,671,0
1749662231.1091354,413,413,0,0,972,0,52.13675596148176,186,0,5.021332291564208,673,0
1749662231.1519954,414,414,0,0,974,0,51.90013227758743,187,0,5.0211269494064155,675,0
1749662231.1944325,415,415,0,0,976,0,51.839539949395224,187,0,5.0211269494064155,677,0
1749662231.2362442,416,416,0,0,978,0,52.152327473978566,187,0,5.0211269494064155,679,0
1749662231.2791193,417,417,0,0,980,0,51.81968550671136,187,0,5.0211269494064155,681,0
1749662231.3197596,418,418,0,0,983,0,51.57365719013045,188,0,5.018215736050934,684,0
1749662231.3727746,419,419,0,0,985,0,51.68036495472566,188,0,5.018215736050934,686,0
1749662231.4085958,420,420,0,0,987,0,51.76548995311329,188,0,5.018215736050934,688,0
1749662231.4612362,421,421,0,0,990,0,51.97531537336737,188,0,5.018215736050934,691,0
1749662231.5032508,422,422,0,0,992,0,51.936043800432444,188,0,5.018215736050934,693,0
1749662231.5374968,423,423,0,0,994,0,52.02215581354448,189,0,5.019659386342408,695,0
1749662231.5776033,424,424,0,0,995,0,51.95194607496442,189,0,5.019659386342408,696,0
1749662231.6166227,425,425,0,0,998,0,51.884043485424776,189,0,5.019659386342408,699,0
1749662231.6559393,426,426,0,0,999,0,51.913879210580056,189,0,5.019659386342408,700,0
1749662231.693963,427,427,0,0,1001,0,51.25973210481844,189,0,5.019659386342408,702,0
1749662231.7344222,428,428,0,0,1003,0,51.75206413336012,190,0,5.017381202491302,704,0
1749662231.771606,429,429,0,0,1005,0,51.109883891244486,190,0,5.017381202491302,706,0
1749662231.8107123,430,430,0,0,1006,0,50.88197523244001,190,0,5.017381202491302,707,0
1749662231.8488612,431,431,0,0,1008,0,50.72453181772226,190,0,5.017381202491302,709,0
1749662231.8862805,432,432,0,0,1010,0,50.61873723007409,190,0,5.017381202491302,711,0
1749662231.914231,433,433,0,0,1011,0,50.61895715127406,190,0,5.017381202491302,712,0
1749662231.943338,434,434,0,0,1013,0,50.64939801141256,191,0,5.0162347268876095,714,0
1749662231.9725134,435,435,0,0,1014,0,50.474138511984876,191,0,5.0162347268876095,715,0
1749662232.0052583,436,436,0,0,1016,0,50.720593801507476,191,0,5.0162347268876095,717,0
1749662232.046816,437,437,0,0,1018,0,50.36708628190795,191,0,5.0162347268876095,719,0
1749662232.0780754,438,438,0,0,1019,0,50.32160783280519,191,0,5.0162347268876095,720,0
1749662232.1232784,439,439,0,0,1021,0,50.26946266390624,191,0,5.0162347268876095,722,0
1749662232.159099,440,440,0,0,1024,0,50.556222786113736,192,0,5.017239199745908,725,0
1749662232.2073417,441,441,0,0,1026,0,50.929808413859085,192,0,5.017239199745908,727,0
1749662232.2592976,442,442,0,0,1028,0,50.59896435263354,192,0,5.017239199745908,729,0
1749662232.3031564,443,443,0,0,1030,0,50.545207567397156,192,0,5.017239199745908,731,0
1749662232.346262,444,444,0,0,1032,0,50.323708931678944,193,0,5.018112109611936,733,0
1749662232.3903635,445,445,0,0,1034,0,50.26765526414254,193,0,5.018112109611936,735,0
1749662232.4333055,446,446,0,0,1036,0,50.026490410614485,193,0,5.018112109611936,737,0
1749662232.4765527,447,447,0,0,1038,0,49.939705212784396,193,0,5.018112109611936,739,0
1749662232.5192487,448,448,0,0,1040,0,49.61052527989947,193,0,5.018112109611936,741,0
1749662232.5623586,449,449,0,0,1043,0,49.806653990679685,194,0,5.018900402485681,744,0
1749662232.6035085,450,450,0,0,1045,0,50.03803282944208,194,0,5.018900402485681,746,0
1749662232.6436863,451,451,0,0,1047,0,50.096842097216665,194,0,5.018900402485681,748,0
1749662232.684423,452,452,0,0,1049,0,49.86404295082435,194,0,5.018900402485681,750,0
1749662232.72257,453,453,0,0,1051,0,50.52188918416074,194,0,5.018900402485681,752,0
1749662232.7603343,454,454,0,0,1053,0,50.507446237672696,195,0,5.016244085709989,754,0
1749662232.7991319,455,455,0,0,1055,0,51.16835706824856,195,0,5.016244085709989,756,0
1749662232.8383994,456,456,0,0,1057,0,51.534496121554604,195,0,5.016244085709989,758,0
1749662232.877328,457,457,0,0,1059,0,51.455039112318914,195,0,5.016244085709989,760,0
1749662232.9166365,458,458,0,0,1061,0,51.377777647117334,195,0,5.016244085709989,762,0
1749662232.9563549,459,459,0,0,1063,0,51.297359783925835,196,0,5.0169725011845365,764,0
1749662232.996075,460,460,0,0,1065,0,51.39342799952164,196,0,5.0169725011845365,766,0
1749662233.0354078,461,461,0,0,1067,0,51.451226692836116,196,0,5.0169725011845365,768,0
1749662233.07773,462,462,0,0,1069,0,51.84942160067862,196,0,5.0169725011845365,770,0
1749662233.1198816,463,463,0,0,1071,0,51.93205689280609,196,0,5.0169725011845365,772,0
1749662233.1624389,464,464,0,0,1073,0,51.547783937773524,197,0,5.014871951285856,774,0
1749662233.204396,465,465,0,0,1075,0,51.595278279396354,197,0,5.014871951285856,776,0
1749662233.2471404,466,466,0,0,1078,0,51.4643579323478,197,0,5.014871951285856,779,0
1749662233.2879636,467,467,0,0,1080,0,51.8015991874383,197,0,5.014871951285856,781,0
1749662233.328889,468,468,0,0,1081,0,51.58798040438405,197,0,5.014871951285856,782,0
1749662233.3727307,469,469,0,0,1084,0,51.847396260187324,198,0,5.013302216935754,785,0
1749662233.4147587,470,470,0,0,1085,0,51.89901485634642,198,0,5.013302216935754,786,0
1749662233.4547698,471,471,0,0,1087,0,51.83099426984023,198,0,5.013302216935754,788,0
1749662233.4954925,472,472,0,0,1090,0,51.686848215577434,198,0,5.013302216935754,791,0
1749662233.5420523,473,473,0,0,1092,0,51.39070770437169,199,0,5.011221502923909,793,0
1749662233.583324,474,474,0,0,1093,0,51.41155805934822,199,0,5.011221502923909,794,0
1749662233.6121144,475,475,0,0,1095,0,51.29131256132744,199,0,5.011221502923909,796,0
1749662233.6491916,476,476,0,0,1097,0,51.39265973884031,199,0,5.011221502923909,798,0
1749662233.683547,477,477,0,0,1099,0,51.73097501256796,199,0,5.011221502923909,800,0
1749662233.7190824,478,478,0,0,1101,0,51.59747439196525,199,0,5.011221502923909,802,0
1749662233.7550018,479,479,0,0,1102,0,51.74939512870402,200,0,5.012246609802704,803,0
1749662233.795229,480,480,0,0,1104,0,51.00969746412372,200,0,5.012246609802704,805,0
1749662233.8369436,481,481,0,0,1106,0,50.71951432752661,200,0,5.012246609802704,807,0
1749662233.880512,482,482,0,0,1108,0,50.50919793257258,200,0,5.012246609802704,809,0
1749662233.9200695,483,483,0,0,1110,0,50.46428833546092,200,0,5.012246609802704,811,0
1749662233.9556892,484,484,0,0,1112,0,50.53118960400346,201,0,5.010520973029511,813,0
1749662233.9944017,485,485,0,0,1114,0,50.63428303357773,201,0,5.010520973029511,815,0
1749662234.033157,486,486,0,0,1116,0,50.655992239591036,201,0,5.010520973029511,817,0
1749662234.0723183,487,487,0,0,1118,0,50.8022516096509,201,0,5.010520973029511,819,0
1749662234.1170464,488,488,0,0,1120,0,50.66639479041289,201,0,5.010520973029511,821,0
1749662234.1558313,489,489,0,0,1122,0,51.01014412908985,202,0,5.011066078769684,823,0
1749662234.2059371,490,490,0,0,1124,0,50.85454665378542,202,0,5.011066078769684,825,0
1749662234.2489405,491,491,0,0,1126,0,50.721624251353994,202,0,5.011066078769684,827,0
1749662234.2914684,492,492,0,0,1128,0,50.504745946065704,202,0,5.011066078769684,829,0
1749662234.333808,493,493,0,0,1130,0,50.51146071832352,202,0,5.011066078769684,831,0
1749662234.3782525,494,494,0,0,1132,0,50.69409863868291,203,0,5.009636461241947,833,0
1749662234.4182603,495,495,0,0,1134,0,50.22280112757223,203,0,5.009636461241947,835,0
1749662234.457576,496,496,0,0,1136,0,50.2691373223569,203,0,5.009636461241947,837,0
1749662234.4861472,497,497,0,0,1137,0,50.40199709146037,203,0,5.009636461241947,838,0
1749662234.5094976,498,498,0,0,1139,0,50.73060565824177,203,0,5.009636461241947,840,0
1749662234.5379663,499,499,0,0,1140,0,50.94298418744299,203,0,5.009636461241947,841,0
1749662234.5701988,500,500,0,0,1142,0,50.75360126001143,204,0,5.008863636895601,843,0
1749662234.5962176,501,501,0,0,1144,0,50.80125479936533,204,0,5.008863636895601,845,0
1749662234.6270144,502,502,0,0,1145,0,50.68644092170612,204,0,5.008863636895601,846,0
1749662234.6632235,503,503,0,0,1147,0,50.65899018369014,204,0,5.008863636895601,848,0
1749662234.7081428,504,504,0,0,1150,0,50.20185812408033,204,0,5.008863636895601,851,0
1749662234.7522676,505,505,0,0,1152,0,50.162412060686144,205,0,5.000451486343831,853,0
1749662234.796041,506,506,0,0,1153,0,50.53692494617738,205,0,5.000451486343831,854,0
1749662234.8333614,507,507,0,0,1156,0,50.91347497275464,205,0,5.000451486343831,857,0
1749662234.869729,508,508,0,0,1158,0,51.23421034308797,205,0,5.000451486343831,859,0
1749662234.9063725,509,509,0,0,1159,0,51.34463241425676,205,0,5.000451486343831,860,0
1749662234.9454513,510,510,0,0,1161,0,51.34262117767568,205,0,5.000451486343831,862,0
1749662234.982561,511,511,0,0,1163,0,51.37055375010931,206,0,4.998128161498051,864,0
1749662235.0254824,512,512,0,0,1165,0,51.124349442877616,206,0,4.998128161498051,866,0
1749662235.0691614,513,513,0,0,1167,0,50.77964225344542,206,0,4.998128161498051,868,0
1749662235.1153846,514,514,0,0,1169,0,50.686502174261925,206,0,4.998128161498051,870,0
1749662235.16173,515,515,0,0,1171,0,50.35719319696496,206,0,4.998128161498051,872,0
1749662235.2077606,516,516,0,0,1174,0,50.726519459962574,207,0,4.996427824945768,875,0
1749662235.2532353,517,517,0,0,1176,0,51.05134536227153,207,0,4.996427824945768,877,0
1749662235.3050656,518,518,0,0,1179,0,51.391035132060736,207,0,4.996427824945768,880,0
1749662235.3488145,519,519,0,0,1181,0,51.728359219893235,207,0,4.996427824945768,882,0
1749662235.390952,520,520,0,0,1183,0,52.21804795843973,208,0,4.9978108458314034,884,0
1749662235.436966,521,521,0,0,1186,0,52.08071851778638,208,0,4.9978108458314034,887,0
1749662235.4812376,522,522,0,0,1188,0,52.060472159471736,208,0,4.9978108458314034,889,0
1749662235.5234945,523,523,0,0,1190,0,51.908135447394905,208,0,4.9978108458314034,891,0
1749662235.5626404,524,524,0,0,1192,0,52.205789916922384,208,0,4.9978108458314034,893,0
1749662235.6039107,525,525,0,0,1194,0,52.00863523807044,209,0,4.997835143354309,895,0
1749662235.645007,526,526,0,0,1196,0,51.96290063292519,209,0,4.997835143354309,897,0
1749662235.6870315,527,527,0,0,1198,0,51.89853964580391,209,0,4.997835143354309,899,0
1749662235.725327,528,528,0,0,1200,0,51.990055918107096,209,0,4.997835143354309,901,0
1749662235.7622743,529,529,0,0,1201,0,51.93263559948254,209,0,4.997835143354309,902,0
1749662235.8002393,530,530,0,0,1203,0,51.50694163534598,210,0,4.997646724633896,904,0
1749662235.8383505,531,531,0,0,1205,0,51.36611218799859,210,0,4.997646724633896,906,0
1749662235.8750458,532,532,0,0,1207,0,51.233071347813386,210,0,4.997646724633896,908,0
1749662235.9144175,533,533,0,0,1209,0,51.12244266145062,210,0,4.997646724633896,910,0
1749662235.9541419,534,534,0,0,1211,0,51.057311269019415,210,0,4.997646724633896,912,0
1749662235.9924119,535,535,0,0,1213,0,50.81142163784573,211,0,5.001073471652634,914,0
1749662236.0217063,536,536,0,0,1214,0,50.83961711840021,211,0,5.001073471652634,915,0
1749662236.0533187,537,537,0,0,1216,0,50.88228386423057,211,0,5.001073471652634,917,0
1749662236.092458,538,538,0,0,1217,0,51.135294377256514,211,0,5.001073471652634,918,0
1749662236.1354916,539,539,0,0,1219,0,50.48477032779501,211,0,5.001073471652634,920,0
1749662236.1685307,540,540,0,0,1221,0,50.719931391572295,212,0,4.9984200226626285,922,0
1749662236.2151997,541,541,0,0,1223,0,50.524007041529075,212,0,4.9984200226626285,924,0
1749662236.2586863,542,542,0,0,1225,0,50.693547205760034,212,0,4.9984200226626285,926,0
1749662236.2916696,543,543,0,0,1227,0,50.65878215162232,212,0,4.9984200226626285,928,0
1749662236.3378057,544,544,0,0,1229,0,50.29076362080683,212,0,4.9984200226626285,930,0
1749662236.3761308,545,545,0,0,1231,0,49.994350118170736,213,0,4.999056279000827,932,0
1749662236.4240632,546,546,0,0,1233,0,49.883103127327324,213,0,4.999056279000827,934,0
1749662236.4700549,547,547,0,0,1235,0,49.77007039688102,213,0,4.999056279000827,936,0
1749662236.5185452,548,548,0,0,1237,0,49.36827547243098,213,0,4.999056279000827,938,0
1749662236.5478623,549,549,0,0,1238,0,48.99415079806552,213,0,4.999056279000827,939,0
1749662236.5932827,550,550,0,0,1241,0,48.47121048825254,214,0,4.994096938516597,942,0
1749662236.6354563,551,551,0,0,1243,0,48.54461208907024,214,0,4.994096938516597,944,0
1749662236.6769078,552,552,0,0,1245,0,48.70193325926779,214,0,4.994096938516597,946,0
1749662236.7143068,553,553,0,0,1247,0,49.091257239674846,214,0,4.994096938516597,948,0
1749662236.7530594,554,554,0,0,1249,0,49.485022604073244,214,0,4.994096938516597,950,0
1749662236.791772,555,555,0,0,1251,0,49.63418446910538,215,0,4.996049309552909,952,0
1749662236.8306208,556,556,0,0,1253,0,50.13473480480187,215,0,4.996049309552909,954,0
1749662236.869156,557,557,0,0,1255,0,50.37328050887497,215,0,4.996049309552909,956,0
1749662236.9079132,558,558,0,0,1257,0,50.504928389105885,215,0,4.996049309552909,958,0
1749662236.9473753,559,559,0,0,1259,0,50.583318218129754,215,0,4.996049309552909,960,0
1749662236.9868157,560,560,0,0,1261,0,50.60196775993097,216,0,4.996025148410738,962,0
1749662237.027099,561,561,0,0,1263,0,50.77658083617181,216,0,4.996025148410738,964,0
1749662237.0660505,562,562,0,0,1265,0,50.87933349750049,216,0,4.996025148410738,966,0
1749662237.1086729,563,563,0,0,1267,0,50.92316743911942,216,0,4.996025148410738,968,0
1749662237.1517465,564,564,0,0,1269,0,51.63050208439658,216,0,4.996025148410738,970,0
1749662237.1951733,565,565,0,0,1271,0,51.59795680011535,217,0,4.999487214231595,972,0
1749662237.2382307,566,566,0,0,1273,0,51.35602401436395,217,0,4.999487214231595,974,0
1749662237.281224,567,567,0,0,1275,0,50.9788468919864,217,0,4.999487214231595,976,0
1749662237.323248,568,568,0,0,1278,0,51.299016118513904,217,0,4.999487214231595,979,0
1749662237.366017,569,569,0,0,1280,0,51.8409879973451,217,0,4.999487214231595,981,0
1749662237.4069893,570,570,0,0,1282,0,52.226552674766964,218,0,5.0029014486727466,983,0
1749662237.4432385,571,571,0,0,1285,0,52.68156615440885,218,0,5.0029014486727466,986,0
1749662237.4834208,572,572,0,0,1286,0,53.027359578077444,218,0,5.0029014486727466,987,0
1749662237.5226688,573,573,0,0,1289,0,53.87579613252742,218,0,5.0029014486727466,990,0
1749662237.5723062,574,574,0,0,1290,0,53.90552847622404,218,0,5.0029014486727466,991,0
1749662237.6172702,575,575,0,0,1293,0,53.6738728279909,219,0,5.000520045004756,994,0
1749662237.6580403,576,576,0,0,1295,0,53.774313997693284,219,0,5.000520045004756,996,0
1749662237.6980314,577,577,0,0,1297,0,53.45489340638221,219,0,5.000520045004756,998,0
1749662237.7353816,578,578,0,0,1299,0,53.325454180684666,219,0,5.000520045004756,1000,0
1749662237.7704313,579,579,0,0,1301,0,53.03159690410979,219,0,5.000520045004756,1002,0
1749662237.8092818,580,580,0,0,1302,0,52.86800091762316,220,0,5.001962835939329,1003,0
1749662237.8488631,581,581,0,0,1304,0,52.392989391750746,220,0,5.001962835939329,1005,0
1749662237.8874385,582,582,0,0,1306,0,52.27758707937292,220,0,5.001962835939329,1007,0
1749662237.924748,583,583,0,0,1307,0,52.11704884308289,220,0,5.001962835939329,1008,0
1749662237.96209,584,584,0,0,1309,0,51.86006364699927,220,0,5.001962835939329,1010,0
1749662237.9899597,585,585,0,0,1311,0,51.910897948888426,221,0,5.00140169804002,1012,0
1749662238.0253203,586,586,0,0,1313,0,51.975482832604726,221,0,5.00140169804002,1014,0
1749662238.0649102,587,587,0,0,1315,0,51.90786563742917,221,0,5.00140169804002,1016,0
1749662238.1082134,588,588,0,0,1317,0,51.93093809646915,221,0,5.00140169804002,1018,0
1749662238.1498265,589,589,0,0,1319,0,52.00495957942766,221,0,5.00140169804002,1020,0
1749662238.1933866,590,590,0,0,1321,0,52.042669414280745,222,0,5.000137571305211,1022,0
1749662238.2249737,591,591,0,0,1323,0,52.32590111545645,222,0,5.000137571305211,1024,0
1749662238.2636044,592,592,0,0,1325,0,52.550322621061206,222,0,5.000137571305211,1026,0
1749662238.3142672,593,593,0,0,1327,0,52.048985540266294,222,0,5.000137571305211,1028,0
1749662238.371275,594,594,0,0,1329,0,51.71386869377573,222,0,5.000137571305211,1030,0
1749662238.4135683,595,595,0,0,1332,0,51.14814008160184,223,0,4.998212380792516,1033,0
1749662238.4532275,596,596,0,0,1334,0,51.10677007178311,223,0,4.998212380792516,1035,0
1749662238.4923973,597,597,0,0,1335,0,51.174700007930646,223,0,4.998212380792516,1036,0
1749662238.5319498,598,598,0,0,1337,0,51.297673475448,223,0,4.998212380792516,1038,0
1749662238.5706189,599,599,0,0,1339,0,51.085631045730146,223,0,4.998212380792516,1040,0
1749662238.6107976,600,600,0,0,1341,0,51.448348816602014,224,0,4.996213801963439,1042,0
1749662238.6556058,601,601,0,0,1343,0,51.12962187301756,224,0,4.996213801963439,1044,0
1749662238.6935039,602,602,0,0,1345,0,50.42028282358123,224,0,4.996213801963439,1046,0
1749662238.7319272,603,603,0,0,1347,0,50.309029060534385,224,0,4.996213801963439,1048,0
1749662238.770196,604,604,0,0,1349,0,50.32017097540393,224,0,4.996213801963439,1050,0
1749662238.8091981,605,605,0,0,1351,0,50.58908980733877,225,0,4.996223205257752,1052,0
1749662238.8451097,606,606,0,0,1353,0,50.661670278998265,225,0,4.996223205257752,1054,0
1749662238.8822925,607,607,0,0,1355,0,51.419171708706614,225,0,4.996223205257752,1056,0
1749662238.91883,608,608,0,0,1357,0,51.554563489624684,225,0,4.996223205257752,1058,0
1749662238.9563167,609,609,0,0,1359,0,51.81935259414031,225,0,4.996223205257752,1060,0
1749662238.994729,610,610,0,0,1361,0,51.84622983842059,226,0,4.993400236713351,1062,0
1749662239.0237238,611,611,0,0,1362,0,51.78901149919186,226,0,4.993400236713351,1063,0
1749662239.0625153,612,612,0,0,1364,0,51.60007696392095,226,0,4.993400236713351,1065,0
1749662239.1047654,613,613,0,0,1366,0,51.62882427506395,226,0,4.993400236713351,1067,0
1749662239.1544092,614,614,0,0,1369,0,51.73832616812331,226,0,4.993400236713351,1070,0
1749662239.1920993,615,615,0,0,1371,0,51.55486766084715,227,0,4.992227971504133,1072,0
1749662239.2404525,616,616,0,0,1373,0,51.63896905850786,227,0,4.992227971504133,1074,0
1749662239.2801466,617,617,0,0,1375,0,51.67831459586027,227,0,4.992227971504133,1076,0
1749662239.321048,618,618,0,0,1377,0,51.982968074310676,227,0,4.992227971504133,1078,0
1749662239.360826,619,619,0,0,1379,0,52.030506472949575,227,0,4.992227971504133,1080,0
1749662239.4018047,620,620,0,0,1381,0,52.19077094142888,228,0,4.992499057933478,1082,0
1749662239.442787,621,621,0,0,1383,0,52.19282319811552,228,0,4.992499057933478,1084,0
1749662239.4927154,622,622,0,0,1385,0,51.55680683676803,228,0,4.992499057933478,1086,0
1749662239.5142896,623,623,0,0,1386,0,51.72871648329422,228,0,4.992499057933478,1087,0
1749662239.543965,624,624,0,0,1388,0,51.75981730133458,228,0,4.992499057933478,1089,0
1749662239.5672214,625,625,0,0,1389,0,51.82729244389614,228,0,4.992499057933478,1090,0
1749662239.5964718,626,626,0,0,1391,0,51.92085824380089,229,0,4.990697557091393,1092,0
1749662239.631842,627,627,0,0,1393,0,52.347412859856135,229,0,4.990697557091393,1094,0
1749662239.669543,628,628,0,0,1395,0,52.939200062603575,229,0,4.990697557091393,1096,0
1749662239.713981,629,629,0,0,1397,0,52.725048868328926,229,0,4.990697557091393,1098,0
1749662239.756466,630,630,0,0,1399,0,52.45866209339666,229,0,4.990697557091393,1100,0
1749662239.7990332,631,631,0,0,1401,0,52.08747080382255,230,0,4.988448902742097,1102,0
1749662239.8410535,632,632,0,0,1403,0,51.955987524529895,230,0,4.988448902742097,1104,0
1749662239.885943,633,633,0,0,1405,0,51.5018946510183,230,0,4.988448902742097,1106,0
1749662239.9282198,634,634,0,0,1407,0,51.32167597543884,230,0,4.988448902742097,1108,0
